,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
930,30.1045,0,0,0.27395814216224511,570.7370395783773243203975267444703,0x32e1c7f5ecccc26248bb417db42b29cc8b8ba9c390cae2dd2143a86e00d4c0d0-0,1624196045,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671509,0x32e1c7f5ecccc26248bb417db42b29cc8b8ba9c390cae2dd2143a86e00d4c0d0
931,0.66637260369958066,0,0,0.00606423066326057,12.68890703729286084331766111918295,0x1afedb3acf3f749dec276db52299db3241e813deb0a67b09fd8521954738f3f5-0,1624195015,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671428,0x1afedb3acf3f749dec276db52299db3241e813deb0a67b09fd8521954738f3f5
932,0,23.005002720663329437,0.21057422,0,440.7655449365283289346314145057518,0xeb4b023b05c0d4dbb173a665551d8de551fc594ba0be193a047fb6cfb19abaeb-0,1624194811,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671412,0xeb4b023b05c0d4dbb173a665551d8de551fc594ba0be193a047fb6cfb19abaeb
933,0,214.831926900644668546,1.966647784156543886,0,4116.591336276782506408905619487839,0x9db2d2601cb09aa48a1fda738e9b61b4e788672a68ce1e2642e30a6c11f8419c-2,1624194811,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671412,0x9db2d2601cb09aa48a1fda738e9b61b4e788672a68ce1e2642e30a6c11f8419c
934,98.56,0,0,0.896784651968791279,1877.257440833196768335923226749149,0x9de84c706e5850f467776ba9adac5abb211a0ad5c619eb553573266dfb12e7c6-0,1624194785,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671410,0x9de84c706e5850f467776ba9adac5abb211a0ad5c619eb553573266dfb12e7c6
935,15.761605434344391236,0,0,0.143419901498254723,300.2106542298663735785728834568134,0x3fa557e190d1dc7ebbc951e51a9270c55e8329accab893a2d1e1657f00a7e106-1,1624194629,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671398,0x3fa557e190d1dc7ebbc951e51a9270c55e8329accab893a2d1e1657f00a7e106
936,0,21.911847897506517769,0.200584086782200684,0,419.8733359656073914233220518464029,0x703d5b3ee2e2b46acb66a5d524e61275051c377e4ecff9604b5944ef483eaa33-1,1624194455,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671388,0x703d5b3ee2e2b46acb66a5d524e61275051c377e4ecff9604b5944ef483eaa33
937,0,327.902107730713158587,3.001204225464335411,0,6219.15287329614549209805034170552,0xd56c78a63dc20355c9cb9c18c9e83033428a6648c7ab2920c0da1c54b0e6ea39-0,1624193417,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671327,0xd56c78a63dc20355c9cb9c18c9e83033428a6648c7ab2920c0da1c54b0e6ea39
938,0,55.730274833616795504,0.51,0,1056.693157501665339824886340953163,0x2664af2c6df0c4a505c83718d1451ac8a4f0ad5d2fdb1b99b0606bdb6493b1cc-0,1624193414,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671326,0x2664af2c6df0c4a505c83718d1451ac8a4f0ad5d2fdb1b99b0606bdb6493b1cc
939,796.16945197274428115,0,0,7.2446,14973.55391929623503779008477328069,0x097689c71be90ca26c7a9a86e0934174ff357d9a8215ee51d607c8996b88de80-0,1624193178,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671312,0x097689c71be90ca26c7a9a86e0934174ff357d9a8215ee51d607c8996b88de80
940,557.358401926636158223,0,0,5.074557861366893036,10488.62964183943957437698677755368,0x55e47da75536324f8d14d9ee58ed99b46268f0e7733f55c6666d5635f820f668-0,1624193132,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671311,0x55e47da75536324f8d14d9ee58ed99b46268f0e7733f55c6666d5635f820f668
941,20,0,0,0.182138693129158442,375.8939673277791190607851403312457,0x5ace5bbdf6c6d858bc48a670ed37922384e453c8762a39e43289e538dacb1e4e-0,1624193027,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671302,0x5ace5bbdf6c6d858bc48a670ed37922384e453c8762a39e43289e538dacb1e4e
942,0,20,0.183236453214265906,0,378.0844355444705291302261972585759,0xd72bcb0297f69170a22d76bac094f94b169aafbc0ccd8d1a53d133f21941af05-1,1624192935,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671296,0xd72bcb0297f69170a22d76bac094f94b169aafbc0ccd8d1a53d133f21941af05
943,0.8,0,0,0.007285486597263588,15.01840364298160256782085520818386,0x7472c4c476c1551f5a73163691d5a958e572002662eb8dc4c81b1f45ae768ab5-0,1624192838,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671291,0x7472c4c476c1551f5a73163691d5a958e572002662eb8dc4c81b1f45ae768ab5
944,400,0,0,3.643377453396170045,7506.224287700148647388517825590318,0x826b323c32f6cba87a8ec3ae3ef36525c17ede5004130eba64ec79227ed90cf8-0,1624192747,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671283,0x826b323c32f6cba87a8ec3ae3ef36525c17ede5004130eba64ec79227ed90cf8
945,0,26.40838786208110004,0.242028200355586936,0,498.327934214992112714517644710318,0xc975d63d6928aa4338b7831c5b8a7336401a5c5689b14039d27c4a8ef64c6e2b-1,1624192475,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671264,0xc975d63d6928aa4338b7831c5b8a7336401a5c5689b14039d27c4a8ef64c6e2b
946,0,3.000641861178194688,0.0275,0,56.60362413955217952490822465191038,0xbfc8bfcf48c9e3c2633ccff9db82d1ff235eec2769fa71f6e63180a369a88d7b-0,1624192434,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671258,0xbfc8bfcf48c9e3c2633ccff9db82d1ff235eec2769fa71f6e63180a369a88d7b
947,0,928.951080487457549015,8.510106861,0,17505.76924096404660084534221603122,0x0271cb1d08c4f5246dd7e41da8320c930bf84169536d1e39be915c46cc92d351-0,1624192344,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671251,0x0271cb1d08c4f5246dd7e41da8320c930bf84169536d1e39be915c46cc92d351
948,0,10,0.091572487163933185,0,187.8658559239700680890644163088903,0x7b928477f57c2987ebcc8f201e6da8f545a8de8f4332c492e7b1792e868605f8-0,1624192260,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671243,0x7b928477f57c2987ebcc8f201e6da8f545a8de8f4332c492e7b1792e868605f8
949,0,265.360400580850269604,2.429679751012139875,0,5005.40891680080842071828857160802,0x15ed8eb45bf9fc412fc850aaed39dcdf3959a2e4411b3f040aaf1784c7565b14-0,1624191191,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671154,0x15ed8eb45bf9fc412fc850aaed39dcdf3959a2e4411b3f040aaf1784c7565b14
950,0,1.199413516326762044,0.010980739253066781,0,22.5897528936298708711474975552464,0xa275060b5920fea367b2ab32642b87194db2958eadddb4f13242ce9276c08eef-1,1624190940,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671135,0xa275060b5920fea367b2ab32642b87194db2958eadddb4f13242ce9276c08eef
951,0,46.850556976447513833,0.428912110971859505,0,883.8442491859308412506929557246273,0x0766e4b759597612d8b5eac48202d1b183b87392d6ce12a1a682391d6c67c083-1,1624190903,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671132,0x0766e4b759597612d8b5eac48202d1b183b87392d6ce12a1a682391d6c67c083
952,104.625576217345669878,0,0,0.952122049909395795,1981.169320703096127642935886582542,0xb0176f8bb6a608ec639adf915e7d1b8e8e12588484de61cc781a778b63f5c145-0,1624190639,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671120,0xb0176f8bb6a608ec639adf915e7d1b8e8e12588484de61cc781a778b63f5c145
953,51.285830390132489019,0,0,0.466746954317581059,970.7918474491936576079977895330767,0x96cc789eabf6b49bbf6d854f1aeec09cc29bae85e9763aebe2b9f4f852c0deeb-0,1624190389,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671106,0x96cc789eabf6b49bbf6d854f1aeec09cc29bae85e9763aebe2b9f4f852c0deeb
954,0,0.541314774284377435,0.00495625,0,10.3023821230712540770744966501566,0x2c7dac5189384de5b2c66f249f444d2daba029fb54322805a0b3078ced5e8e4d-0,1624189339,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671038,0x2c7dac5189384de5b2c66f249f444d2daba029fb54322805a0b3078ced5e8e4d
955,0,37.423270118123088,0.342639855298856792,0,712.3973733853463489014301742919381,0xc28085e9dc7e077448481370f9426ee58e7e51c5b18ba0e373a8c92d7d864237-1,1624189301,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671035,0xc28085e9dc7e077448481370f9426ee58e7e51c5b18ba0e373a8c92d7d864237
956,0,1.18054591290626315,0.01080865725,0,22.47274774268844924654010664186607,0x64ce273ede22fcec54e601a23074a4cd4bcc0e61f624931af1dd194de818d4e1-0,1624189292,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671034,0x64ce273ede22fcec54e601a23074a4cd4bcc0e61f624931af1dd194de818d4e1
957,4500,0,0,41.033719073756864366,85061.53175698444329616242752268645,0x69b5695ee12b8244dfa51d62c0eed7bef6ff54d2c67630b2e366c20ddade68bb-0,1624189165,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671019,0x69b5695ee12b8244dfa51d62c0eed7bef6ff54d2c67630b2e366c20ddade68bb
958,1052.231570129471475264,0,0,9.618014237775455305,19889.34563225887325251306083288468,0xe3ed6a9ac77929d227fd2b35762ff5650b14f8ba280f992ae86001c7aa84b96b-0,1624188970,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671003,0xe3ed6a9ac77929d227fd2b35762ff5650b14f8ba280f992ae86001c7aa84b96b
959,837.290456163931035168,0,0,7.659612338459799914,15840.00804327545318330382846567541,0xe9b9765a85368da7d2e383fc54eaaffb91a7bf1a1d0f6a5bbe9eee98c4ca8b45-0,1624188953,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12671002,0xe9b9765a85368da7d2e383fc54eaaffb91a7bf1a1d0f6a5bbe9eee98c4ca8b45
960,1096.626709312998632472,0,0,10.040485514586685584,20765.53592820843742222199851504533,0xf68ea56658db1859d162c904cb663b0a36c32b299a9808657c15955f080d610d-0,1624188945,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670999,0xf68ea56658db1859d162c904cb663b0a36c32b299a9808657c15955f080d610d
961,816.131226747963559068,0,0,7.47854509597908839,15469.67821802322358906737632061626,0xa0e4b8930440fc90beb58396d445ea6517cbbbaecbae1a17ac5cb431453c0849-0,1624188884,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670998,0xa0e4b8930440fc90beb58396d445ea6517cbbbaecbae1a17ac5cb431453c0849
962,0.301159199987719515,0,0,0.00276062413272009,5.741740490455464045930702044624222,0x982c19e7a5bfb10cdcb1baad19c52806e42def7dd538d7aa941167b3ee9cab2a-0,1624188392,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670977,0x982c19e7a5bfb10cdcb1baad19c52806e42def7dd538d7aa941167b3ee9cab2a
963,398.659753141939878255,0,0,3.655014203122057002,7627.027169093657898953294055753454,0x916e863725d1b3dfc29ce11dd57b0ba0f0715f8f36707ebf432e16a4e7f03722-0,1624188258,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670965,0x916e863725d1b3dfc29ce11dd57b0ba0f0715f8f36707ebf432e16a4e7f03722
964,331.985316203646030493,0,0,3.044694046593789484,6356.114118852915673120975075830043,0x68ab7c7bec268e56cd3b88e6d6195e522ae59f7ac92e294b98dd0b55f287925f-0,1624188250,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670963,0x68ab7c7bec268e56cd3b88e6d6195e522ae59f7ac92e294b98dd0b55f287925f
965,0,0.51535715784509256,0.004755600376624431,0,9.944027715268264193055447161301592,0x2990cdf08b5525e50ad1cb68d8a791ccca865b83240fcf852d855c64e8cc8001-0,1624187957,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670938,0x2990cdf08b5525e50ad1cb68d8a791ccca865b83240fcf852d855c64e8cc8001
966,0,21.673905196007451804,0.2,0,418.5395795278392070647511394961904,0x1f5ff56d7274046d4c27924b927564cd98380ffa28839f683af4a00341adece1-0,1624187496,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670908,0x1f5ff56d7274046d4c27924b927564cd98380ffa28839f683af4a00341adece1
967,0,1.532968293997572996,0.0141456075,0,29.68217939017012409679675377937615,0x77c5d0407766428a9b33cd2a350355c489ecef30f7809a7efc1434687d2d553f-0,1624186790,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670860,0x77c5d0407766428a9b33cd2a350355c489ecef30f7809a7efc1434687d2d553f
968,825.709094228699833589,0,0,7.576382791888988363,15903.4343855257623774826725469881,0x930181f489dcdb85503975d3e4353800566411c47cf5de8456aaabfb210c87ad-0,1624186643,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670850,0x930181f489dcdb85503975d3e4353800566411c47cf5de8456aaabfb210c87ad
969,3204.450712,0,0,29.454509003491513782,61855.01443384311169948686555718142,0xce81554acb5c4ad00ec9eadcf974a7a5f79a05860bcc0d0012c92764d147b318-0,1624186487,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670837,0xce81554acb5c4ad00ec9eadcf974a7a5f79a05860bcc0d0012c92764d147b318
970,673.976408190035608669,0,0,6.205494115684776775,13041.96086155956438407568622830306,0x485ed870ed4787db634fcc7e9e4363f9630d56ba5603904d81974d71a9453e44-0,1624186338,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670822,0x485ed870ed4787db634fcc7e9e4363f9630d56ba5603904d81974d71a9453e44
971,9.069119621678531144,0,0,0.083526831667912573,175.5819175815310341160089045395861,0xaa276a7c1d73afa39c1304ff610414005d4246ebb9b3af540700cd4459f19ecf-7,1624185914,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670798,0xaa276a7c1d73afa39c1304ff610414005d4246ebb9b3af540700cd4459f19ecf
972,0,7.603952852258571949,0.070454744629744831,0,147.983909826325025890144125056037,0x6626c8754b370292c3427368a21793681f864e2555b4dfd62e7470cd74488ee3-1,1624185808,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670787,0x6626c8754b370292c3427368a21793681f864e2555b4dfd62e7470cd74488ee3
973,0,0.1170421052,0.001084454884732878,0,2.274731432095401986852693081981413,0xd40f752c2e595d2c1c437c5c590bb06cf5be4cebdb9de3c50cc554516643ad83-0,1624185321,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670748,0xd40f752c2e595d2c1c437c5c590bb06cf5be4cebdb9de3c50cc554516643ad83
974,0,1428.623072655873406699,13.213625350754892865,0,27758.31123276434065349760582978687,0xb75925f4264136a50f7c4db6cc8aeec89dece81b53c66cc737506bbd24b1be0d-0,1624185150,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670735,0xb75925f4264136a50f7c4db6cc8aeec89dece81b53c66cc737506bbd24b1be0d
975,0,1298.445056929753123222,12.023914255880830976,0,25259.04475804925756805768825920951,0x2e0484cc9adeb34cc5b081d69c84e80cb4a0c5d92ddf3f7d2b4df23938053d66-0,1624185150,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670735,0x2e0484cc9adeb34cc5b081d69c84e80cb4a0c5d92ddf3f7d2b4df23938053d66
976,0,735.345263912591249735,6.794930612388474693,0,14274.34135121302487089119519558196,0x22d52542efe0e880d1d4b0b0ae6bb6d3693de923efb6a3f93a84cd4af8e41388-0,1624185111,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670734,0x22d52542efe0e880d1d4b0b0ae6bb6d3693de923efb6a3f93a84cd4af8e41388
977,0,888.857949846629057886,8.207631822289353612,0,17236.05058263832708743894960718127,0x469244f025d7d27a045c857c9d3e4d77e5d654ebff5a5b3c0eff9e933da86c95-0,1624185084,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670730,0x469244f025d7d27a045c857c9d3e4d77e5d654ebff5a5b3c0eff9e933da86c95
978,0,1231.086000000000065536,11.353390710490641058,0,24013.46839495977158903210053717914,0xdb71f30a5edb1cc7b145c42128242d14928f6413aece1b0ede265a0ed5757b24-0,1624184582,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670694,0xdb71f30a5edb1cc7b145c42128242d14928f6413aece1b0ede265a0ed5757b24
979,0,385.403377556328281293,3.5568,0,7522.960018302923578783234651972215,0x767392555a42b5a6ecef5f5cd5ee9427b449e3b90478c3c0c265fc49a3a7f381-0,1624184582,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670694,0x767392555a42b5a6ecef5f5cd5ee9427b449e3b90478c3c0c265fc49a3a7f381
980,0,311.865140190043254404,2.874165528976248832,0,6085.243866553553293663734140690251,0xf965d5d4ace6ee0a3add4975b81892e71420f179bc49a7b8828127670bd7cb3d-0,1624184568,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670690,0xf965d5d4ace6ee0a3add4975b81892e71420f179bc49a7b8828127670bd7cb3d
981,0,1.075715629840122965,0.0099125,0,20.99002945032953540130988898436699,0x5fb75c073c0eb09706ebf9a20b8a55c2f255a388e2bcfa7017bdf51db37b1765-0,1624184537,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670688,0x5fb75c073c0eb09706ebf9a20b8a55c2f255a388e2bcfa7017bdf51db37b1765
982,0,661.160310014815055301,6.080575117832639264,0,12891.5108232151171843089704615135,0xf6f1824d88d280d9b7328cf79dab42855745bc684a1d73fa6c73c1888d46a1ed-0,1624184440,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670681,0xf6f1824d88d280d9b7328cf79dab42855745bc684a1d73fa6c73c1888d46a1ed
983,0,1819.667723288551738752,16.717069127212870858,0,35442.08786334602621737383585684232,0xd29aa508d5c1d37b283d910b878fe54577a67dec4a5e939e7f306954414fb99c-0,1624184440,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670681,0xd29aa508d5c1d37b283d910b878fe54577a67dec4a5e939e7f306954414fb99c
984,0,1906.375571242384719066,17.5522301612629504,0,37212.7242424623715797222713608098,0x59e09dd48085be81af419169f1e2591b9e0ccd9b1e6fab2a40a5296a68b84e8a-0,1624184440,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670681,0x59e09dd48085be81af419169f1e2591b9e0ccd9b1e6fab2a40a5296a68b84e8a
985,0,466.046533662173493771,4.277255937352535021,0,9096.509384238795313543120908295956,0xc5ccd579ea54f5de7db874e69d4b1e6e862cf4aa4fb14098f6fd9554d234e586-0,1624184365,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670677,0xc5ccd579ea54f5de7db874e69d4b1e6e862cf4aa4fb14098f6fd9554d234e586
986,374.98195260407678688,0,0,3.420735066072064052,7274.629731080379538301962152917709,0xa75ae6b28a31999182c60a457ec609e8d4e64a0a76aa8dd4fb20b48ebcd448e4-0,1624184345,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670675,0xa75ae6b28a31999182c60a457ec609e8d4e64a0a76aa8dd4fb20b48ebcd448e4
987,0,263.079922479387703719,2.414500118726530767,0,5134.691918655928013463519247716333,0xe3d36945bee2f1e75e9d1bb6002ad0b2f88b5220ac8a01cef7a4dca9481f8e8f-0,1624184324,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670674,0xe3d36945bee2f1e75e9d1bb6002ad0b2f88b5220ac8a01cef7a4dca9481f8e8f
988,0,439.5504474664933498,4.032880222947975297,0,8576.349750026106249789549377989354,0x82316317990a73635b4423967f53a992c44208baeae6fab50f7f814d6d52a4ee-0,1624184324,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670674,0x82316317990a73635b4423967f53a992c44208baeae6fab50f7f814d6d52a4ee
989,0,607.152973083332921734,5.56809664358710555,0,11851.13912935108036557056236384416,0xfdd05d3a4afba4556da86308b7f921ab156cc50efd499a80f844b23c13b26eec-0,1624184166,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12670660,0xfdd05d3a4afba4556da86308b7f921ab156cc50efd499a80f844b23c13b26eec
